Date;Open;High;Low;Close;Volume;Symbole
2018-07-27;0.164450004696846;0.1687089949846267;0.1566600054502487;0.1655399948358535;103693000;ADA-USD
2018-07-28;0.1662279963493347;0.1662279963493347;0.1600240021944046;0.1633799970149994;51592200;ADA-USD
2018-07-29;0.1641629934310913;0.1647720038890838;0.1604190021753311;0.1633130013942718;47319500;ADA-USD
2018-07-30;0.163233995437622;0.163233995437622;0.1492799967527389;0.1540870070457458;69612600;ADA-USD
2018-07-31;0.1540669947862625;0.1541869938373565;0.1407729983329773;0.1432970017194748;93183800;ADA-USD
2018-08-01;0.1430860012769699;0.1450379937887191;0.1371800005435943;0.1409009993076324;79987900;ADA-USD
2018-08-02;0.1413159966468811;0.1424809992313385;0.1304689943790435;0.1319410055875778;68531400;ADA-USD
2018-08-03;0.1314159929752349;0.1348350048065185;0.1245450004935264;0.1302549988031387;77768900;ADA-USD
2018-08-04;0.1307709962129593;0.1345909982919693;0.1254120022058487;0.1275469958782196;54577300;ADA-USD
2018-08-05;0.1272920072078704;0.1320299953222274;0.1255169957876205;0.1317210048437118;43901500;ADA-USD
2018-08-06;0.1309189945459365;0.1364039927721023;0.1281609982252121;0.1305530071258545;57534800;ADA-USD
2018-08-07;0.1309230029582977;0.1331000030040741;0.1246009990572929;0.1253779977560043;57321700;ADA-USD
2018-08-08;0.1255940049886703;0.1255940049886703;0.112636998295784;0.1137520000338554;82209700;ADA-USD
2018-08-09;0.1145069971680641;0.1270820051431656;0.1145069971680641;0.1235070005059242;93016600;ADA-USD
2018-08-10;0.1240909993648529;0.1249660030007362;0.1137470006942749;0.1163550019264221;71125700;ADA-USD
2018-08-11;0.1164439991116523;0.1166689991950988;0.1091950014233589;0.1124389991164207;65816400;ADA-USD
2018-08-12;0.1124970018863678;0.1147880032658577;0.1116579994559288;0.1129700019955635;35031500;ADA-USD
2018-08-13;0.1131829991936683;0.1157139986753463;0.1026979982852935;0.1029099971055984;56974900;ADA-USD
2018-08-14;0.1027790009975433;0.1027790009975433;0.0869510024785995;0.0946620032191276;111693000;ADA-USD
2018-08-15;0.095489002764225;0.1010809987783432;0.0946649983525276;0.0950400009751319;91346700;ADA-USD
2018-08-16;0.0950360000133514;0.0985720008611679;0.0931980013847351;0.095330998301506;50188900;ADA-USD
2018-08-17;0.0956820026040077;0.1099169999361038;0.0951720029115676;0.10988699644804;103569000;ADA-USD
2018-08-18;0.1098470017313957;0.112476997077465;0.0974849984049797;0.0997850000858306;101454000;ADA-USD
2018-08-19;0.0997439995408058;0.1043580025434494;0.0981199964880943;0.1024369969964027;51106900;ADA-USD
2018-08-20;0.10224299877882;0.1037279963493347;0.0936179980635643;0.0937639996409416;53939600;ADA-USD
2018-08-21;0.0931610018014907;0.0960510000586509;0.0919189974665641;0.0950030013918876;49545100;ADA-USD
2018-08-22;0.0950160026550293;0.1001280024647712;0.0880879983305931;0.0901490002870559;64566000;ADA-USD
2018-08-23;0.0902049988508224;0.0933390036225318;0.0891650021076202;0.0924530029296875;37397400;ADA-USD
2018-08-24;0.0928459987044334;0.0943629965186119;0.09094800055027;0.0940769985318183;35302400;ADA-USD
2018-08-25;0.0943050011992454;0.0950070023536682;0.092349998652935;0.0942820012569427;30674700;ADA-USD
2018-08-26;0.09426199644804;0.0946250036358833;0.0914049968123436;0.0933379977941513;26907400;ADA-USD
2018-08-27;0.0931779965758323;0.1007950007915496;0.0925220027565956;0.1002639979124069;55515600;ADA-USD
2018-08-28;0.1005650013685226;0.1066550016403198;0.1000320017337799;0.1054800003767013;79059500;ADA-USD
2018-08-29;0.1056109964847564;0.108924001455307;0.1021860018372535;0.1054690033197403;83582300;ADA-USD
2018-08-30;0.1052049994468689;0.1071439981460571;0.0972860008478164;0.1005600020289421;64807500;ADA-USD
2018-08-31;0.1009019985795021;0.1027560010552406;0.0992550030350685;0.1021960005164146;42250400;ADA-USD
2018-09-01;0.1018769964575767;0.1089010015130043;0.1018769964575767;0.1068269982933998;70208900;ADA-USD
2018-09-02;0.106903001666069;0.107182003557682;0.1025110036134719;0.104432001709938;58391900;ADA-USD
2018-09-03;0.1046499982476234;0.1051929965615272;0.1025289967656135;0.1036069989204406;53687200;ADA-USD
2018-09-04;0.103483997285366;0.1065090000629425;0.1033850014209747;0.1052649989724159;54317400;ADA-USD
2018-09-05;0.1052670031785965;0.1062169969081878;0.0875689983367919;0.0875689983367919;98708900;ADA-USD
2018-09-06;0.0875250026583671;0.089428998529911;0.0831300020217895;0.0886659994721412;73239200;ADA-USD
2018-09-07;0.0885210037231445;0.0896449983119964;0.0834560021758079;0.0839829966425895;41868100;ADA-USD
2018-09-08;0.0841199979186058;0.0851299986243248;0.0775049999356269;0.0782350003719329;35208700;ADA-USD
2018-09-09;0.0784429982304573;0.0811479985713958;0.0750259980559349;0.0766429975628852;47870100;ADA-USD
2018-09-10;0.0772769972681999;0.0781330019235611;0.0722090005874633;0.0735080018639564;44682000;ADA-USD
2018-09-11;0.0741799995303154;0.0747499987483024;0.0671449974179267;0.0705130025744438;47614500;ADA-USD
2018-09-12;0.0707940012216568;0.0707940012216568;0.0617079995572567;0.0667449980974197;91272400;ADA-USD
2018-09-13;0.0670529976487159;0.070931002497673;0.0657169967889785;0.0698290020227432;86011700;ADA-USD
2018-09-14;0.070093996822834;0.0707190036773681;0.0661069974303245;0.0682480037212371;62256800;ADA-USD
2018-09-15;0.0679280012845993;0.0703649967908859;0.0677980035543441;0.0693219974637031;34842300;ADA-USD
2018-09-16;0.0691530033946037;0.069981001317501;0.0666199997067451;0.0699630007147789;32643600;ADA-USD
2018-09-17;0.0698539987206459;0.0702700018882751;0.0634149983525276;0.0638990029692649;48609600;ADA-USD
2018-09-18;0.063568003475666;0.0702200010418891;0.0625990033149719;0.0694300010800361;67159000;ADA-USD
2018-09-19;0.0691459998488426;0.0744139999151229;0.0674130022525787;0.0723500028252601;96071300;ADA-USD
2018-09-20;0.0724390000104904;0.0826610028743743;0.0715140029788017;0.0814929977059364;103788000;ADA-USD
2018-09-21;0.0817779973149299;0.0899079963564872;0.0812299996614456;0.0876059979200363;212274000;ADA-USD
2018-09-22;0.0876599997282028;0.0883900001645088;0.080325998365879;0.0831929966807365;82526800;ADA-USD
2018-09-23;0.0834880024194717;0.0932250022888183;0.0828939974308013;0.0897540003061294;149996000;ADA-USD
2018-09-24;0.089706003665924;0.0913539975881576;0.0823139995336532;0.0827540010213851;89522100;ADA-USD
2018-09-25;0.0823030024766922;0.0823030024766922;0.0753780007362365;0.0810279995203018;87535200;ADA-USD
2018-09-26;0.0809919983148574;0.0828709974884986;0.077172003686428;0.079475998878479;64321400;ADA-USD
2018-09-27;0.0794660001993179;0.0876360014081001;0.0784209966659545;0.0860010012984275;101911000;ADA-USD
2018-09-28;0.0864029973745346;0.0883269980549812;0.0820449963212013;0.0840319991111755;89113600;ADA-USD
2018-09-29;0.0837119966745376;0.0863709971308708;0.0817079991102218;0.0846059992909431;55854000;ADA-USD
2018-09-30;0.084367997944355;0.0868040025234222;0.0834209993481636;0.0851949974894523;49853100;ADA-USD
2018-10-01;0.0852919965982437;0.0858059972524643;0.0826359987258911;0.0844689980149269;42076400;ADA-USD
2018-10-02;0.0846040025353431;0.0846809968352317;0.0823879987001419;0.0825249999761581;34775200;ADA-USD
2018-10-03;0.0820320025086402;0.082405000925064;0.0791750028729438;0.0807889997959137;38063700;ADA-USD
2018-10-04;0.0808179974555969;0.0827889963984489;0.0805340036749839;0.0813039988279342;31665100;ADA-USD
2018-10-05;0.0813810005784034;0.0830909982323646;0.0806899964809417;0.0829909965395927;31160900;ADA-USD
2018-10-06;0.0833090022206306;0.0837289988994598;0.0809850022196769;0.0813030004501342;26277600;ADA-USD
2018-10-07;0.0814540013670921;0.0851510018110275;0.0807410031557083;0.084657996892929;34848400;ADA-USD
2018-10-08;0.0845310017466545;0.0881690010428428;0.0831980034708976;0.0866070017218589;62079800;ADA-USD
2018-10-09;0.0867730006575584;0.0875110030174255;0.0844610035419464;0.0863569974899292;38710200;ADA-USD
2018-10-10;0.0863450020551681;0.0864320024847984;0.0835419967770576;0.0846790000796318;35888200;ADA-USD
2018-10-11;0.0845249965786933;0.0845519974827766;0.0700260028243064;0.0709389969706535;72659700;ADA-USD
2018-10-12;0.0703390017151832;0.0758799985051155;0.0698390007019043;0.0732140019536018;40979000;ADA-USD
2018-10-13;0.0726369991898536;0.0748900026082992;0.0724710002541542;0.0731030032038688;23571900;ADA-USD
2018-10-14;0.0730630010366439;0.0737750008702278;0.0707150027155876;0.0712929964065551;26250600;ADA-USD
2018-10-15;0.0704360008239746;0.0786240026354789;0.0697730034589767;0.0747890025377273;71953000;ADA-USD
2018-10-16;0.0747879967093467;0.0766249969601631;0.0743919983506202;0.0758140012621879;26555800;ADA-USD
2018-10-17;0.0758600011467933;0.0782710015773773;0.0751020014286041;0.0774080008268356;36907800;ADA-USD
2018-10-18;0.0775360018014907;0.0779550001025199;0.0742599964141845;0.0751309990882873;28634400;ADA-USD
2018-10-19;0.0750219970941543;0.0764629989862442;0.0744270011782646;0.0758360028266906;18153800;ADA-USD
2018-10-20;0.0757889971137046;0.0771460011601448;0.075202003121376;0.0763420015573501;20363900;ADA-USD
2018-10-21;0.0763050019741058;0.0775360018014907;0.075602002441883;0.075873002409935;17620200;ADA-USD
2018-10-22;0.0757540017366409;0.0765099972486496;0.0751449987292289;0.0757760033011436;16871700;ADA-USD
2018-10-23;0.0758640021085739;0.0761390030384063;0.073072001338005;0.0747430026531219;20710600;ADA-USD
2018-10-24;0.0746119990944862;0.075652003288269;0.0741500034928321;0.0743210017681121;14151400;ADA-USD
2018-10-25;0.0742890015244484;0.0743450000882148;0.0731630027294159;0.0738589987158775;12567300;ADA-USD
2018-10-26;0.0737479999661445;0.0739599987864494;0.0726789981126785;0.0737129971385002;13464800;ADA-USD
2018-10-27;0.0736870020627975;0.07379200309515;0.0728679969906807;0.0728859975934028;10316000;ADA-USD
2018-10-28;0.0730300024151802;0.0732960030436515;0.0723609998822212;0.0731659978628158;11226100;ADA-USD
2018-10-29;0.0730419978499412;0.0732150003314018;0.0688989982008934;0.0696270018815994;21315700;ADA-USD
2018-10-30;0.0696320012211799;0.0700239986181259;0.0692259967327117;0.0696469992399215;11418800;ADA-USD
2018-10-31;0.0697230026125907;0.0698290020227432;0.0678829997777938;0.0697050020098686;16366000;ADA-USD
2018-11-01;0.0696979984641075;0.0714640021324157;0.0691189989447593;0.0708670020103454;11256600;ADA-USD
2018-11-02;0.0708139985799789;0.0730400010943412;0.0707880035042762;0.0725840032100677;18823400;ADA-USD
2018-11-03;0.072561003267765;0.072621002793312;0.07082200050354;0.0714790001511573;14948900;ADA-USD
2018-11-04;0.071492001414299;0.0773070007562637;0.0712909996509552;0.0762289986014366;52924200;ADA-USD
2018-11-05;0.0759610012173652;0.0788799971342086;0.0747449994087219;0.0761480033397674;34358100;ADA-USD
2018-11-06;0.0763370022177696;0.0809520035982132;0.0763370022177696;0.0809520035982132;49473200;ADA-USD
2018-11-07;0.0810199975967407;0.0813099965453147;0.0780169963836669;0.0785439983010292;36852900;ADA-USD
2018-11-08;0.0783910006284713;0.079424001276493;0.0762630030512809;0.076493002474308;32149600;ADA-USD
2018-11-09;0.0763240009546279;0.0774289965629577;0.073912002146244;0.0742259994149208;23756800;ADA-USD
2018-11-10;0.0741669982671737;0.075992003083229;0.0740559995174408;0.0752210021018982;15012100;ADA-USD
2018-11-11;0.0751650035381317;0.0773729979991912;0.0744379982352256;0.0764809995889663;23663500;ADA-USD
2018-11-12;0.0768179967999458;0.0772159993648529;0.0749489963054657;0.0760010033845901;20975100;ADA-USD
2018-11-13;0.075883001089096;0.0759650021791458;0.0732519999146461;0.0736029967665672;20329300;ADA-USD
2018-11-14;0.0734390020370483;0.0734409987926483;0.0617999993264675;0.0648240000009536;54964400;ADA-USD
2018-11-15;0.0648469999432563;0.0652450025081634;0.0582499988377094;0.0635429993271827;60267800;ADA-USD
2018-11-16;0.0632420033216476;0.0640529990196228;0.0602420009672641;0.0611510016024112;27544700;ADA-USD
2018-11-17;0.0610620006918907;0.0610620006918907;0.059553999453783;0.060674998909235;17926300;ADA-USD
2018-11-18;0.0608029998838901;0.0629329979419708;0.0608029998838901;0.0619160011410713;16669400;ADA-USD
2018-11-19;0.0619029998779296;0.0619029998779296;0.0519890002906322;0.052581999450922;53737000;ADA-USD
2018-11-20;0.0526579990983009;0.0527319982647895;0.0428679995238781;0.0447769984602928;65556800;ADA-USD
2018-11-21;0.0451489984989166;0.0482299998402595;0.0430269986391067;0.0477799996733665;33938000;ADA-USD
2018-11-22;0.0478850007057189;0.0485320016741752;0.0442549996078014;0.0442549996078014;18689900;ADA-USD
2018-11-23;0.0440619997680187;0.0446619987487793;0.0416710004210472;0.0434119999408721;24258500;ADA-USD
2018-11-24;0.0434199981391429;0.0443009994924068;0.0369330011308193;0.0384580008685588;25740400;ADA-USD
2018-11-25;0.0386280007660388;0.0388359986245632;0.0327979996800422;0.0377250015735626;40704000;ADA-USD
2018-11-26;0.0377609990537166;0.039377998560667;0.0341169983148574;0.0358060002326965;31641100;ADA-USD
2018-11-27;0.0356820002198219;0.0369819998741149;0.0340289995074272;0.0364609993994236;17966300;ADA-USD
2018-11-28;0.0365099981427192;0.0441079996526241;0.0365099981427192;0.0420209988951683;47624500;ADA-USD
2018-11-29;0.0422689989209175;0.0445180013775825;0.039716001600027;0.0418660007417202;39544072;ADA-USD
2018-11-30;0.0419839993119239;0.0423090010881423;0.037721000611782;0.0389159992337226;28861639;ADA-USD
2018-12-01;0.0389910005033016;0.0425209999084472;0.0381570011377334;0.0414679981768131;19314340;ADA-USD
2018-12-02;0.0413499996066093;0.0432859994471073;0.0406900011003017;0.0416719987988472;23206023;ADA-USD
2018-12-03;0.041873998939991;0.0418840013444423;0.038026999682188;0.038671001791954;21282053;ADA-USD
2018-12-04;0.0385570004582405;0.0398419983685016;0.0373869985342025;0.0376989990472793;23563420;ADA-USD
2018-12-05;0.0376590006053447;0.0377140007913112;0.0342510007321834;0.0342510007321834;26250706;ADA-USD
2018-12-06;0.0343180000782012;0.0355009995400905;0.0307979993522167;0.0307979993522167;27195357;ADA-USD
2018-12-07;0.0307969991117715;0.0307969991117715;0.0273930002003908;0.0298640001565217;31750703;ADA-USD
2018-12-08;0.0298120006918907;0.0318070016801357;0.0288670007139444;0.0306780003011226;19987029;ADA-USD
2018-12-09;0.0306429993361234;0.032515000551939;0.0302269998937845;0.0316930003464221;16588924;ADA-USD
2018-12-10;0.0316529981791973;0.0320679992437362;0.0298059992492198;0.0302029997110366;12553718;ADA-USD
2018-12-11;0.0301169995218515;0.0304339993745088;0.0289149992167949;0.0295509994029998;10444631;ADA-USD
2018-12-12;0.0294390004128217;0.031114999204874;0.0293049998581409;0.0306090004742145;11071814;ADA-USD
2018-12-13;0.0306349992752075;0.0307219997048378;0.0290290005505085;0.0291900001466274;11234575;ADA-USD
2018-12-14;0.0292349997907876;0.0295570008456707;0.0279120001941919;0.0283579993993043;9205271;ADA-USD
2018-12-15;0.0283950008451938;0.0285679996013641;0.0277910009026527;0.0282739996910095;8387951;ADA-USD
2018-12-16;0.0282029993832111;0.029696999117732;0.0281879995018243;0.0291029997169971;10366601;ADA-USD
2018-12-17;0.0291750002652406;0.0338499993085861;0.0290990006178617;0.0328239984810352;37555983;ADA-USD
2018-12-18;0.0328200012445449;0.0349120013415813;0.0321669988334178;0.0347350016236305;78783798;ADA-USD
2018-12-19;0.0348629988729953;0.0382650010287761;0.0344909988343715;0.034545000642538;43168563;ADA-USD
2018-12-20;0.0342120006680488;0.039886001497507;0.0340260006487369;0.0394009985029697;43040801;ADA-USD
2018-12-21;0.0390789993107318;0.0455100014805793;0.0386320017278194;0.0407960005104541;93581789;ADA-USD
2018-12-22;0.0406580008566379;0.0421559996902942;0.0386129990220069;0.0420089997351169;31227246;ADA-USD
2018-12-23;0.0422030016779899;0.044854998588562;0.0418189987540245;0.0442299991846084;40656190;ADA-USD
2018-12-24;0.0442860014736652;0.0492819994688034;0.0442860014736652;0.0457159988582134;57936798;ADA-USD
2018-12-25;0.0456749983131885;0.0456749983131885;0.0392430014908313;0.0415109992027282;38493644;ADA-USD
2018-12-26;0.041602998971939;0.0430350005626678;0.0390760004520416;0.0411980003118515;27218409;ADA-USD
2018-12-27;0.0412250012159347;0.0416899994015693;0.0365479998290538;0.0369439981877803;22969395;ADA-USD
2018-12-28;0.037016998976469;0.0426339991390705;0.0365010015666484;0.0418619997799396;26948333;ADA-USD
2018-12-29;0.041873000562191;0.0439400002360343;0.0412099994719028;0.041508000344038;30992034;ADA-USD
2018-12-30;0.0415970012545585;0.0436649993062019;0.0408420003950595;0.0432800017297267;27767174;ADA-USD
2018-12-31;0.0432320013642311;0.0433639995753765;0.0404930002987384;0.0410629995167255;19280457;ADA-USD
2019-01-01;0.0409840010106563;0.0425469987094402;0.0403079986572265;0.0425469987094402;14962902;ADA-USD
2019-01-02;0.0425679981708526;0.0455630011856555;0.0419819988310337;0.0452580004930496;24151526;ADA-USD
2019-01-03;0.0451060011982917;0.0452589988708496;0.0425349995493888;0.0426819995045661;21126963;ADA-USD
2019-01-04;0.0426289997994899;0.0440919995307922;0.0424770005047321;0.0438119992613792;16024029;ADA-USD
2019-01-05;0.0436590015888214;0.0455700010061264;0.0433499999344348;0.0447009988129138;25100965;ADA-USD
2019-01-06;0.0447090007364749;0.0496370010077953;0.0447090007364749;0.0492610000073909;51366407;ADA-USD
2019-01-07;0.0492659993469715;0.0507440008223056;0.047579001635313;0.0479959994554519;45688431;ADA-USD
2019-01-08;0.048140000551939;0.0500210002064704;0.0467489995062351;0.0485250018537044;34626383;ADA-USD
2019-01-09;0.0485670007765293;0.0527400001883506;0.0485330000519752;0.0521689988672733;55364234;ADA-USD
2019-01-10;0.0520489998161792;0.054636001586914;0.0427559986710548;0.0445289984345436;91162431;ADA-USD
2019-01-11;0.0443219989538192;0.0451570004224777;0.042748998850584;0.0441469997167587;35963011;ADA-USD
2019-01-12;0.0441539995372295;0.0446299985051155;0.0430990010499954;0.0437039993703365;18224445;ADA-USD
2019-01-13;0.0438119992613792;0.0438119992613792;0.0398069992661476;0.0402409993112087;21758341;ADA-USD
2019-01-14;0.0402490012347698;0.0444840006530284;0.0402039997279644;0.0440590009093284;30269131;ADA-USD
2019-01-15;0.0441569983959198;0.0443850010633468;0.0420450009405612;0.0428100004792213;24504027;ADA-USD
